Timestamp,Open,High,Low,Close,Volume,Datetime,mid_price,price_diff,log_return,rolling_stdev,sigma,delta_ask,delta_bid,kappa,A
1752114120,111462.0,111462.0,111461.0,111462.0,0.00898891,2025-07-10 02:22:00+00:00,111462.0,-33.0,-0.00029602120804442716,30.03280221756785,3.8772180942860484,0.0,34.0,0.07164179104477611,0.020555555555555556
1752114180,111428.0,111482.0,111428.0,111482.0,0.01287678,2025-07-10 02:23:00+00:00,111482.0,20.0,0.0001794172532442135,29.93183876328704,3.864183768385877,20.0,34.0,0.070298769771529,0.020833333333333332
1752114240,111498.0,111499.0,111481.0,111482.0,0.02125849,2025-07-10 02:24:00+00:00,111482.0,0.0,0.0,29.923872336200414,3.863155307071368,17.0,1.0,0.07021650087770626,0.021111111111111112
1752114300,111485.0,111500.0,111483.0,111500.0,0.3088531,2025-07-10 02:25:00+00:00,111500.0,18.0,0.00016144800960696826,29.672273005463108,3.830673973142617,18.0,0.0,0.07130124777183601,0.021111111111111112
1752114360,111509.0,111606.0,111509.0,111546.0,2.0177746,2025-07-10 02:26:00+00:00,111546.0,46.0,0.0004124709759617566,30.06551697101621,3.8814415507954076,106.0,0.0,0.06752954417557681,0.021111111111111112
1752114420,111538.0,111543.0,111537.0,111541.0,0.30759336,2025-07-10 02:27:00+00:00,111541.0,-5.0,-4.482556133554891e-05,29.902364662838604,3.8603786783798357,0.0,9.0,0.0681044267877412,0.021111111111111112
1752114480,111545.0,111553.0,111411.0,111411.0,0.018535,2025-07-10 02:28:00+00:00,111411.0,-130.0,-0.00116617042890689,34.72863323112061,4.483447271355853,12.0,130.0,0.06302521008403361,0.021666666666666667
1752114540,111384.0,111384.0,111366.0,111366.0,0.41967281,2025-07-10 02:29:00+00:00,111366.0,-45.0,-0.000403991440876163,35.2678972476555,4.553065956530804,0.0,45.0,0.062272963155163466,0.021666666666666667
1752114600,111343.0,111343.0,111321.0,111343.0,0.24593086,2025-07-10 02:30:00+00:00,111343.0,-23.0,-0.00020654755830948468,35.31976207762927,4.559761677288881,0.0,45.0,0.0617283950617284,0.021388888888888888
1752114660,111358.0,111416.0,111358.0,111406.0,0.06411759,2025-07-10 02:31:00+00:00,111406.0,63.0,0.0005656591201742086,36.13556943692839,4.66508195449818,73.0,0.0,0.06030150753768845,0.021388888888888888
1752114720,111410.0,111410.0,111380.0,111380.0,0.08811705,2025-07-10 02:32:00+00:00,111380.0,-26.0,-0.00023340784535865483,36.339870090468,4.691457055457452,4.0,26.0,0.05943536404160476,0.021666666666666667
1752114780,111374.0,111374.0,111347.0,111347.0,0.2012892,2025-07-10 02:33:00+00:00,111347.0,-33.0,-0.0002963268956298521,36.605717191081595,4.7257777685679185,0.0,33.0,0.05946481665014866,0.021388888888888888
1752114840,111344.0,111347.0,111289.0,111289.0,0.063147,2025-07-10 02:34:00+00:00,111289.0,-58.0,-0.0005210298542204464,37.3687495954532,4.824284828392846,0.0,58.0,0.058394160583941604,0.021388888888888888
1752114900,111288.0,111315.0,111288.0,111315.0,0.03841,2025-07-10 02:35:00+00:00,111315.0,26.0,0.00023359867853439578,37.3687495954532,4.824284828392846,26.0,1.0,0.058365758754863814,0.021666666666666667
1752114960,111315.0,111316.0,111256.0,111256.0,0.01878,2025-07-10 02:36:00+00:00,111256.0,-59.0,-0.0005301679138968522,38.15564319133715,4.92587235479604,1.0,59.0,0.05738880918220947,0.021944444444444444
1752115020,111257.0,111257.0,111252.0,111252.0,0.01182521,2025-07-10 02:37:00+00:00,111252.0,-4.0,-3.595376346403103e-05,38.14432894295658,4.9244116916109455,1.0,4.0,0.05755395683453238,0.021944444444444444
1752115080,111251.0,111257.0,111246.0,111246.0,0.10295972,2025-07-10 02:38:00+00:00,111246.0,-6.0,-5.39330690743894e-05,38.127392024617556,4.922225144855509,5.0,6.0,0.057803468208092484,0.022222222222222223
1752115140,111243.0,111243.0,111242.0,111243.0,0.022729,2025-07-10 02:39:00+00:00,111243.0,-3.0,-2.6967625367366542e-05,38.06466027146336,4.914126510347356,0.0,4.0,0.05822416302765648,0.022222222222222223
1752115200,111250.0,111255.0,111249.0,111253.0,0.05327331,2025-07-10 02:40:00+00:00,111253.0,10.0,8.988925649660177e-05,38.0495513979064,4.912175963158488,12.0,0.0,0.058451047247929856,0.022222222222222223
1752115260,111254.0,111255.0,111253.0,111253.0,0.0173132,2025-07-10 02:41:00+00:00,111253.0,0.0,0.0,38.027643825449594,4.909347707715786,2.0,0.0,0.058823529411764705,0.021944444444444444
1752115320,111248.0,111248.0,111232.0,111240.0,0.04128389,2025-07-10 02:42:00+00:00,111240.0,-13.0,-0.00011685760913644369,37.96674131826017,4.901485227846222,0.0,21.0,0.059142434696895015,0.021944444444444444
1752115380,111239.0,111239.0,111239.0,111239.0,0.00939708,2025-07-10 02:43:00+00:00,111239.0,-1.0,-8.989612502830464e-06,37.96482165921262,4.901237400928837,0.0,1.0,0.05943536404160476,0.021666666666666667
1752115440,111227.0,111227.0,111227.0,111227.0,0.00865148,2025-07-10 02:44:00+00:00,111227.0,-12.0,-0.00010788165393037677,37.97880393091125,4.903042504443201,0.0,12.0,0.05961251862891208,0.021666666666666667
1752115500,111222.0,111222.0,111208.0,111208.0,0.00732461,2025-07-10 02:45:00+00:00,111208.0,-19.0,-0.00017083642453938046,37.8164276920736,4.882079822148602,0.0,19.0,0.06003001500750375,0.021666666666666667
1752115560,111218.0,111219.0,111218.0,111219.0,0.00327396,2025-07-10 02:46:00+00:00,111219.0,11.0,9.890885557036299e-05,37.82909829702662,4.883715590214248,11.0,0.0,0.05994005994005994,0.021666666666666667
1752115620,111227.0,111276.0,111227.0,111275.0,0.10405771,2025-07-10 02:47:00+00:00,111275.0,56.0,0.0005033843715563014,38.50586572089056,4.971085888943606,57.0,0.0,0.058394160583941604,0.021666666666666667
1752115680,111276.0,111276.0,111276.0,111276.0,0.01337949,2025-07-10 02:48:00+00:00,111276.0,1.0,8.986704171306328e-06,38.331279728828754,4.948546934285724,1.0,0.0,0.05931784478497281,0.021666666666666667
1752115740,111288.0,111298.0,111269.0,111273.0,0.00730713,2025-07-10 02:49:00+00:00,111273.0,-3.0,-2.6960354799909663e-05,38.31354438858169,4.946257311705184,22.0,7.0,0.058823529411764705,0.021944444444444444
1752115800,111273.0,111292.0,111252.0,111252.0,0.00926422,2025-07-10 02:50:00+00:00,111252.0,-21.0,-0.0001887428384437441,38.41462762827735,4.9593071018359165,19.0,21.0,0.05777563793933558,0.022222222222222223
1752115860,111253.0,111256.0,111253.0,111256.0,0.00916463,2025-07-10 02:51:00+00:00,111256.0,4.0,3.5953763464003354e-05,37.71771452117115,4.869336006583384,4.0,0.0,0.05940594059405941,0.021944444444444444
1752115920,111257.0,111257.0,111243.0,111244.0,0.4035545,2025-07-10 02:52:00+00:00,111244.0,-12.0,-0.00010786516864392357,37.73111455615535,4.87106594366113,1.0,13.0,0.05931784478497281,0.022222222222222223
1752115980,111231.0,111232.0,111217.0,111217.0,0.0131273,2025-07-10 02:53:00+00:00,111217.0,-27.0,-0.0002427391779464452,36.36163309838986,4.694266647698944,0.0,27.0,0.06091370558375634,0.022222222222222223
1752116040,111217.0,111221.0,111211.0,111216.0,0.06563772,2025-07-10 02:54:00+00:00,111216.0,-1.0,-8.991471589220563e-06,35.9547581380874,4.641739316190936,4.0,6.0,0.06230529595015576,0.022222222222222223
1752116100,111216.0,111219.0,111214.0,111214.0,0.01389386,2025-07-10 02:55:00+00:00,111214.0,-2.0,-1.7983185721851547e-05,35.828199605975875,4.625400679951324,3.0,2.0,0.06309148264984227,0.0225
1752116160,111213.0,111213.0,111213.0,111213.0,0.000842,2025-07-10 02:56:00+00:00,111213.0,-1.0,-8.991714135497349e-06,35.828353352544724,4.6254205285480126,0.0,1.0,0.06339144215530904,0.0225
1752116220,111214.0,111241.0,111213.0,111241.0,0.36216577,2025-07-10 02:57:00+00:00,111241.0,28.0,0.00025173743918181644,35.99897597413628,4.647447814278357,28.0,0.0,0.06379585326953748,0.022222222222222223
1752116280,111241.0,111251.0,111241.0,111251.0,0.00316241,2025-07-10 02:58:00+00:00,111251.0,10.0,8.989087254139953e-05,36.01059166223747,4.648947393164047,10.0,0.0,0.06382978723404256,0.022222222222222223
1752116340,111268.0,111268.0,111264.0,111266.0,0.01334415,2025-07-10 02:59:00+00:00,111266.0,15.0,0.00013482115993593415,32.89625448773818,4.246888192787033,17.0,0.0,0.06730229949523275,0.022222222222222223
1752116400,111266.0,111267.0,111265.0,111266.0,0.0566165,2025-07-10 03:00:00+00:00,111266.0,0.0,0.0,32.0230275549535,4.134155080515871,1.0,1.0,0.06948465547191661,0.0225
1752116460,111266.0,111266.0,111239.0,111239.0,0.00555033,2025-07-10 03:01:00+00:00,111239.0,-27.0,-0.0002426911766703928,32.12339819920064,4.14711287496978,0.0,27.0,0.06964596633778294,0.022222222222222223
1752116520,111239.0,111239.0,111238.0,111238.0,0.05552105,2025-07-10 03:02:00+00:00,111238.0,-1.0,-8.989693316690912e-06,32.123103606450215,4.147074843209237,0.0,1.0,0.07058823529411765,0.022222222222222223
1752116580,111238.0,111252.0,111238.0,111252.0,1.00744137,2025-07-10 03:03:00+00:00,111252.0,14.0,0.00012584835290095785,31.85571284209422,4.112554843966555,14.0,0.0,0.07142857142857142,0.022222222222222223
1752116640,111252.0,111252.0,111242.0,111245.0,0.00412313,2025-07-10 03:04:00+00:00,111245.0,-7.0,-6.292219672448664e-05,31.627863529053457,4.083139624138166,0.0,10.0,0.07246376811594203,0.022222222222222223
1752116700,111244.0,111244.0,111244.0,111244.0,0.00779003,2025-07-10 03:05:00+00:00,111244.0,-1.0,-8.98920845528889e-06,30.630640838743332,3.95439872840379,0.0,1.0,0.07547169811320754,0.022222222222222223
1752116760,111244.0,111246.0,111243.0,111246.0,0.3637418,2025-07-10 03:06:00+00:00,111246.0,2.0,1.797833610553322e-05,30.63279878793189,3.954677318446098,2.0,1.0,0.07614213197969544,0.0225
1752116820,111246.0,111247.0,111228.0,111228.0,0.00659013,2025-07-10 03:07:00+00:00,111228.0,-18.0,-0.0001618166620753748,30.618755560773465,3.952864345615712,1.0,18.0,0.07604562737642585,0.02277777777777778
1752116880,111228.0,111246.0,111228.0,111246.0,0.79270076,2025-07-10 03:08:00+00:00,111246.0,18.0,0.00016181666207532166,30.72007293864929,3.965944362855528,18.0,0.0,0.07537688442211055,0.02277777777777778
1752116940,111245.0,111246.0,111245.0,111245.0,0.01262754,2025-07-10 03:09:00+00:00,111245.0,-1.0,-8.989127650199321e-06,29.88646595798218,3.858326164408662,0.0,1.0,0.07817589576547232,0.02277777777777778
1752117000,111208.0,111208.0,111208.0,111208.0,0.01248163,2025-07-10 03:10:00+00:00,111208.0,-37.0,-0.00033265454132961356,30.164220957762215,3.8941841806911266,0.0,37.0,0.07858546168958742,0.0225
1752117060,111212.0,111212.0,111212.0,111212.0,0.00967192,2025-07-10 03:11:00+00:00,111212.0,4.0,3.596798849408316e-05,28.537219229559362,3.6841391607717817,4.0,0.0,0.0822481151473612,0.0225
1752117120,111212.0,111212.0,111206.0,111208.0,0.10894289,2025-07-10 03:12:00+00:00,111208.0,-4.0,-3.596798849412941e-05,28.537219229559362,3.6841391607717817,0.0,6.0,0.08333333333333333,0.022222222222222223
1752117180,111207.0,111208.0,111207.0,111208.0,0.00520301,2025-07-10 03:13:00+00:00,111208.0,0.0,0.0,28.5407628006495,3.684596633832389,0.0,1.0,0.08339124391938846,0.022222222222222223
1752117240,111207.0,111207.0,111170.0,111170.0,0.09889002,2025-07-10 03:14:00+00:00,111170.0,-38.0,-0.0003417604292678592,28.650948259319314,3.6988215153798025,0.0,38.0,0.08310249307479224,0.021944444444444444
1752117300,111171.0,111270.0,111171.0,111270.0,0.30870776,2025-07-10 03:15:00+00:00,111270.0,100.0,0.0008991189240854866,31.340822821700826,4.046082828162821,100.0,0.0,0.08069939475453934,0.021666666666666667
1752117360,111254.0,111254.0,111244.0,111245.0,0.02051307,2025-07-10 03:16:00+00:00,111245.0,-25.0,-0.00022470395348804514,31.462631408406438,4.061808249087351,0.0,26.0,0.08113590263691683,0.021388888888888888
1752117420,111234.0,111235.0,111201.0,111201.0,0.11166253,2025-07-10 03:17:00+00:00,111201.0,-44.0,-0.00039560163431872166,31.892669579095386,4.1173259381977445,0.0,44.0,0.07894736842105264,0.021388888888888888
1752117480,111201.0,111204.0,111189.0,111198.0,0.28698651,2025-07-10 03:18:00+00:00,111198.0,-3.0,-2.6978538574187975e-05,31.88848418675328,4.116785606369801,3.0,12.0,0.07817589576547232,0.021944444444444444
1752117540,111198.0,111206.0,111198.0,111206.0,0.00748013,2025-07-10 03:19:00+00:00,111206.0,8.0,7.194115216867265e-05,31.83997327739276,4.1105228749010445,8.0,0.0,0.07879185817465528,0.021666666666666667
1752117600,111205.0,111206.0,111198.0,111198.0,0.0032608,2025-07-10 03:20:00+00:00,111198.0,-8.0,-7.194115216860078e-05,31.720531054751913,4.0951029502636445,0.0,8.0,0.0801068090787717,0.021388888888888888
1752117660,111173.0,111173.0,111160.0,111164.0,1.10030762,2025-07-10 03:21:00+00:00,111164.0,-34.0,-0.00030580764937326963,31.813274953654748,4.107076136127413,0.0,38.0,0.07926023778071334,0.021388888888888888
1752117720,111164.0,111173.0,111116.0,111144.0,0.3848498,2025-07-10 03:22:00+00:00,111144.0,-20.0,-0.00017993054729434823,31.666856972368997,4.088173656023911,9.0,48.0,0.07807417046193885,0.021666666666666667
1752117780,111143.0,111144.0,111139.0,111139.0,0.82610852,2025-07-10 03:23:00+00:00,111139.0,-5.0,-4.498769587280976e-05,31.492313652842974,4.06564021036671,0.0,5.0,0.08064516129032258,0.021388888888888888
1752117840,111139.0,111144.0,111132.0,111132.0,0.03603611,2025-07-10 03:24:00+00:00,111132.0,-7.0,-6.2986174555509e-05,31.48374165661644,4.064533570412406,5.0,7.0,0.08097165991902834,0.021388888888888888
1752117900,111136.0,111136.0,111132.0,111132.0,0.03054197,2025-07-10 03:25:00+00:00,111132.0,0.0,0.0,31.338213347592255,4.045745946503993,4.0,0.0,0.08174386920980926,0.021388888888888888
1752117960,111109.0,111109.0,111098.0,111101.0,0.25341576,2025-07-10 03:26:00+00:00,111101.0,-31.0,-0.00027898647096584055,30.73798051804451,3.9682562214144803,0.0,34.0,0.08595988538681949,0.021388888888888888
1752118020,111100.0,111101.0,111100.0,111101.0,0.01565411,2025-07-10 03:27:00+00:00,111101.0,0.0,0.0,30.751418138260302,3.9699910107247613,0.0,1.0,0.08645533141210375,0.021388888888888888
1752118080,111101.0,111101.0,111100.0,111100.0,0.022102,2025-07-10 03:28:00+00:00,111100.0,-1.0,-9.000859582126742e-06,26.20291849876856,3.382782232258696,0.0,1.0,0.09623095429029671,0.021111111111111112
1752118140,111101.0,111101.0,111096.0,111097.0,0.03014847,2025-07-10 03:29:00+00:00,111097.0,-3.0,-2.700306484948088e-05,25.676931324827102,3.3148775800922303,1.0,4.0,0.09942004971002485,0.021388888888888888
1752118200,111097.0,111113.0,111097.0,111112.0,0.01625913,2025-07-10 03:30:00+00:00,111112.0,15.0,0.00013500803318301246,25.68111157106374,3.3154172475608155,16.0,0.0,0.10186757215619695,0.021388888888888888
1752118260,111101.0,111101.0,111100.0,111101.0,0.04218158,2025-07-10 03:31:00+00:00,111101.0,-11.0,-9.90041087514206e-05,24.14735250018854,3.117409802941008,0.0,12.0,0.10743061772605192,0.021388888888888888
1752118320,111101.0,111101.0,111101.0,111101.0,0.00195,2025-07-10 03:32:00+00:00,111101.0,0.0,0.0,23.99846393389462,3.0981883716844396,0.0,0.0,0.11039558417663294,0.020833333333333332
1752118380,111092.0,111092.0,111091.0,111091.0,0.00432326,2025-07-10 03:33:00+00:00,111091.0,-10.0,-9.001224172562211e-05,23.720024199452222,3.062241956537179,0.0,10.0,0.11278195488721804,0.020833333333333332
1752118440,111071.0,111071.0,111071.0,111071.0,0.00106917,2025-07-10 03:34:00+00:00,111071.0,-20.0,-0.00018004879370936015,22.74841523008199,2.93680777795729,0.0,20.0,0.11695906432748537,0.020833333333333332
1752118500,111071.0,111080.0,111071.0,111080.0,0.01326317,2025-07-10 03:35:00+00:00,111080.0,9.0,8.10259688673628e-05,22.477326931570417,2.9018104291077225,9.0,0.0,0.11904761904761904,0.020555555555555556
1752118560,111093.0,111094.0,111092.0,111093.0,0.27550888,2025-07-10 03:36:00+00:00,111093.0,13.0,0.00011702592137503832,21.38199120808441,2.7604031952554777,14.0,0.0,0.12474012474012473,0.020277777777777777
1752118620,111093.0,111093.0,111093.0,111093.0,0.00832268,2025-07-10 03:37:00+00:00,111093.0,0.0,0.0,21.38415776666995,2.760682896766157,0.0,0.0,0.12539184952978058,0.01972222222222222
1752118680,111093.0,111093.0,111082.0,111088.0,0.77056263,2025-07-10 03:38:00+00:00,111088.0,-5.0,-4.5008349056381354e-05,21.38189212241198,2.7603904033501716,0.0,11.0,0.12539184952978058,0.019444444444444445
1752118740,111090.0,111091.0,111087.0,111087.0,0.01183,2025-07-10 03:39:00+00:00,111087.0,-1.0,-9.001912906598864e-06,21.382869747629012,2.760516614222985,3.0,1.0,0.12539184952978058,0.01972222222222222
1752118800,111090.0,111090.0,111085.0,111085.0,0.00609,2025-07-10 03:40:00+00:00,111085.0,-2.0,-1.8004068920083913e-05,21.3190453565645,2.7522769207671622,3.0,2.0,0.12631578947368421,0.02
1752118860,111070.0,111070.0,111039.0,111039.0,0.04409241,2025-07-10 03:41:00+00:00,111039.0,-46.0,-0.00041418307483751345,22.031846492906713,2.8442991517741993,0.0,46.0,0.12072434607645875,0.02
1752118920,111039.0,111039.0,111035.0,111036.0,0.19619095,2025-07-10 03:42:00+00:00,111036.0,-3.0,-2.7017899359992135e-05,21.99707222429108,2.8398098130000364,0.0,4.0,0.12282497441146366,0.02
1752118980,111045.0,111045.0,111043.0,111044.0,0.2665292,2025-07-10 03:43:00+00:00,111044.0,8.0,7.204610954133117e-05,22.044350519589113,2.8459134146775815,9.0,0.0,0.12182741116751268,0.02
1752119040,111043.0,111062.0,111043.0,111062.0,0.00633736,2025-07-10 03:44:00+00:00,111062.0,18.0,0.00016208477068977516,22.182314684129853,2.8637245117322383,18.0,1.0,0.12096774193548386,0.020277777777777777
1752119100,111062.0,111062.0,111058.0,111058.0,0.0041164,2025-07-10 03:45:00+00:00,111058.0,-4.0,-3.601656762502143e-05,22.080361701778262,2.850562438307442,0.0,4.0,0.12282497441146366,0.020277777777777777
1752119160,111059.0,111061.0,111059.0,111061.0,0.08056329,2025-07-10 03:46:00+00:00,111061.0,3.0,2.7012547329855807e-05,22.021535427823153,2.8429679989958565,3.0,0.0,0.12383900928792571,0.020277777777777777
1752119220,111064.0,111085.0,111064.0,111083.0,0.01131904,2025-07-10 03:47:00+00:00,111083.0,22.0,0.00019806972118918456,20.895867728706396,2.6976449239277622,24.0,0.0,0.12820512820512822,0.020277777777777777
1752119280,111083.0,111094.0,111083.0,111094.0,0.04924453,2025-07-10 03:48:00+00:00,111094.0,11.0,9.902015068164636e-05,20.969684871638375,2.7071746761024347,11.0,0.0,0.12684989429175475,0.020277777777777777
1752119340,111094.0,111094.0,111094.0,111094.0,0.00849,2025-07-10 03:49:00+00:00,111094.0,0.0,0.0,20.97334197132941,2.7076468056423946,0.0,0.0,0.13086150490730644,0.01972222222222222
1752119400,111089.0,111090.0,111089.0,111090.0,0.00978314,2025-07-10 03:50:00+00:00,111090.0,-4.0,-3.600619306913508e-05,20.84023162628689,2.6904623339904745,0.0,5.0,0.1360544217687075,0.019444444444444445
1752119460,111089.0,111114.0,111089.0,111114.0,0.05571517,2025-07-10 03:51:00+00:00,111114.0,24.0,0.00021601771429258958,21.107446406074587,2.7249596137230823,24.0,1.0,0.13289036544850497,0.01972222222222222
1752119520,111114.0,111119.0,111114.0,111119.0,0.26483825,2025-07-10 03:52:00+00:00,111119.0,5.0,4.499781761341562e-05,21.090034329573747,2.7227117243127275,5.0,0.0,0.1342281879194631,0.019444444444444445
1752119580,111095.0,111095.0,111092.0,111093.0,0.004544,2025-07-10 03:53:00+00:00,111093.0,-26.0,-0.00023401076556304974,21.070395865310747,2.7201764094782046,0.0,27.0,0.1342281879194631,0.019444444444444445
1752119640,111093.0,111105.0,111093.0,111105.0,0.01827268,2025-07-10 03:54:00+00:00,111105.0,12.0,0.0001080117733883374,21.148245910352614,2.730226807076493,12.0,0.0,0.13392857142857142,0.019166666666666665
1752119700,111116.0,111124.0,111116.0,111124.0,0.021574,2025-07-10 03:55:00+00:00,111124.0,19.0,0.00017099478507580774,21.318806848032775,2.752246129448119,19.0,0.0,0.13186813186813187,0.01888888888888889
1752119760,111124.0,111125.0,111123.0,111123.0,0.101022,2025-07-10 03:56:00+00:00,111123.0,-1.0,-8.998996611902055e-06,21.318806848032775,2.752246129448119,1.0,1.0,0.13172338090010977,0.019166666666666665
1752119820,111124.0,111124.0,111113.0,111116.0,0.00176785,2025-07-10 03:57:00+00:00,111116.0,-7.0,-6.299524387996703e-05,20.97398846405699,2.70773026749464,1.0,10.0,0.1342281879194631,0.019444444444444445
1752119880,111115.0,111116.0,111115.0,111116.0,0.00624741,2025-07-10 03:58:00+00:00,111116.0,0.0,0.0,20.915994204419793,2.7002432407696233,0.0,1.0,0.13559322033898305,0.019444444444444445
1752119940,111115.0,111115.0,111114.0,111114.0,0.001444,2025-07-10 03:59:00+00:00,111114.0,-2.0,-1.7999370022491083e-05,20.79314315489333,2.6843832384736204,0.0,2.0,0.13793103448275862,0.019444444444444445
1752120000,111115.0,111116.0,111114.0,111114.0,0.02443774,2025-07-10 04:00:00+00:00,111114.0,0.0,0.0,20.79314315489333,2.6843832384736204,2.0,0.0,0.13793103448275862,0.019166666666666665
1752120060,111113.0,111113.0,111113.0,111113.0,0.007842,2025-07-10 04:01:00+00:00,111113.0,-1.0,-8.999806504238483e-06,20.544041158414874,2.652224309011351,0.0,1.0,0.14218009478672985,0.019166666666666665
