Timestamp,Open,High,Low,Close,Volume,Datetime
1752175440,113557.0,113572.0,113524.0,113547.0,0.54544461,2025-07-10 19:24:00+00:00
1752175500,113547.0,113547.0,113491.0,113491.0,2.7708654,2025-07-10 19:25:00+00:00
1752175560,113461.0,113547.0,113444.0,113547.0,1.36206692,2025-07-10 19:26:00+00:00
1752175620,113570.0,113570.0,113497.0,113513.0,20.16620335,2025-07-10 19:27:00+00:00
1752175680,113513.0,113536.0,113506.0,113506.0,9.20769088,2025-07-10 19:28:00+00:00
1752175740,113506.0,113506.0,113439.0,113439.0,4.66131101,2025-07-10 19:29:00+00:00
1752175800,113438.0,113438.0,113396.0,113399.0,4.99169151,2025-07-10 19:30:00+00:00
1752175860,113399.0,113399.0,113315.0,113323.0,8.75474931,2025-07-10 19:31:00+00:00
1752175920,113322.0,113322.0,113276.0,113277.0,5.33793896,2025-07-10 19:32:00+00:00
1752175980,113276.0,113292.0,113231.0,113233.0,4.8399234,2025-07-10 19:33:00+00:00
1752176040,113236.0,113259.0,113231.0,113231.0,0.26480547,2025-07-10 19:34:00+00:00
1752176100,113240.0,113292.0,113234.0,113280.0,2.01341507,2025-07-10 19:35:00+00:00
1752176160,113282.0,113361.0,113282.0,113286.0,1.34838234,2025-07-10 19:36:00+00:00
1752176220,113262.0,113265.0,113226.0,113226.0,0.02607319,2025-07-10 19:37:00+00:00
1752176280,113229.0,113229.0,113198.0,113212.0,0.02460417,2025-07-10 19:38:00+00:00
1752176340,113206.0,113207.0,113206.0,113207.0,0.07213731,2025-07-10 19:39:00+00:00
1752176400,113228.0,113250.0,113225.0,113236.0,0.56297719,2025-07-10 19:40:00+00:00
1752176460,113236.0,113238.0,113236.0,113238.0,0.04970898,2025-07-10 19:41:00+00:00
1752176520,113238.0,113391.0,113238.0,113391.0,0.545933,2025-07-10 19:42:00+00:00
1752176580,113388.0,113388.0,113382.0,113382.0,0.0037,2025-07-10 19:43:00+00:00
1752176640,113382.0,113382.0,113310.0,113323.0,0.06318704,2025-07-10 19:44:00+00:00
1752176700,113338.0,113338.0,113311.0,113311.0,0.32146207,2025-07-10 19:45:00+00:00
1752176760,113300.0,113300.0,113197.0,113197.0,0.24937809,2025-07-10 19:46:00+00:00
1752176820,113197.0,113216.0,113197.0,113216.0,0.00898533,2025-07-10 19:47:00+00:00
1752176880,113211.0,113320.0,113205.0,113293.0,3.03024503,2025-07-10 19:48:00+00:00
1752176940,113287.0,113299.0,113242.0,113260.0,4.36557921,2025-07-10 19:49:00+00:00
1752177000,113255.0,113286.0,113253.0,113283.0,0.08666767,2025-07-10 19:50:00+00:00
1752177060,113283.0,113325.0,113258.0,113324.0,6.60914205,2025-07-10 19:51:00+00:00
1752177120,113324.0,113357.0,113314.0,113315.0,4.43822031,2025-07-10 19:52:00+00:00
1752177180,113314.0,113368.0,113314.0,113328.0,3.78845429,2025-07-10 19:53:00+00:00
1752177240,113335.0,113393.0,113335.0,113387.0,0.29368506,2025-07-10 19:54:00+00:00
1752177300,113386.0,113469.0,113386.0,113469.0,5.84872428,2025-07-10 19:55:00+00:00
1752177360,113428.0,113468.0,113427.0,113465.0,0.06857773,2025-07-10 19:56:00+00:00
1752177420,113465.0,113465.0,113465.0,113465.0,0.05761126,2025-07-10 19:57:00+00:00
1752177480,113466.0,113547.0,113455.0,113468.0,7.57468369,2025-07-10 19:58:00+00:00
1752177540,113467.0,113521.0,113417.0,113417.0,3.96016721,2025-07-10 19:59:00+00:00
1752177600,113417.0,113417.0,113385.0,113386.0,0.36363389,2025-07-10 20:00:00+00:00
1752177660,113386.0,113427.0,113386.0,113427.0,0.04337516,2025-07-10 20:01:00+00:00
1752177720,113427.0,113474.0,113427.0,113448.0,1.00408912,2025-07-10 20:02:00+00:00
1752177780,113449.0,113449.0,113410.0,113425.0,0.76545242,2025-07-10 20:03:00+00:00
1752177840,113425.0,113451.0,113424.0,113451.0,0.10945581,2025-07-10 20:04:00+00:00
1752177900,113458.0,113547.0,113458.0,113547.0,0.25725188,2025-07-10 20:05:00+00:00
1752177960,113556.0,113571.0,113556.0,113571.0,0.38804312,2025-07-10 20:06:00+00:00
1752178020,113584.0,113605.0,113570.0,113570.0,1.87849038,2025-07-10 20:07:00+00:00
1752178080,113571.0,113572.0,113570.0,113570.0,1.20004,2025-07-10 20:08:00+00:00
1752178140,113558.0,113558.0,113376.0,113427.0,7.44664808,2025-07-10 20:09:00+00:00
1752178200,113429.0,113443.0,113429.0,113443.0,0.09602168,2025-07-10 20:10:00+00:00
1752178260,113458.0,113467.0,113432.0,113452.0,0.67587139,2025-07-10 20:11:00+00:00
1752178320,113451.0,113452.0,113433.0,113434.0,0.4738797,2025-07-10 20:12:00+00:00
1752178380,113434.0,113532.0,113434.0,113503.0,1.23423631,2025-07-10 20:13:00+00:00
1752178440,113526.0,113526.0,113523.0,113526.0,0.0398546,2025-07-10 20:14:00+00:00
1752178500,113574.0,113579.0,113571.0,113579.0,0.51329505,2025-07-10 20:15:00+00:00
1752178560,113603.0,113604.0,113601.0,113603.0,0.08658057,2025-07-10 20:16:00+00:00
1752178620,113603.0,113603.0,113554.0,113570.0,5.89446599,2025-07-10 20:17:00+00:00
1752178680,113542.0,113542.0,113472.0,113475.0,1.19414637,2025-07-10 20:18:00+00:00
1752178740,113483.0,113565.0,113482.0,113565.0,0.62657654,2025-07-10 20:19:00+00:00
1752178800,113564.0,113580.0,113551.0,113553.0,1.38228933,2025-07-10 20:20:00+00:00
1752178860,113553.0,113553.0,113547.0,113552.0,0.44579715,2025-07-10 20:21:00+00:00
1752178920,113552.0,113553.0,113548.0,113553.0,1.26486293,2025-07-10 20:22:00+00:00
1752178980,113552.0,113554.0,113552.0,113553.0,1.02670791,2025-07-10 20:23:00+00:00
1752179040,113552.0,113582.0,113552.0,113579.0,1.06987707,2025-07-10 20:24:00+00:00
1752179100,113585.0,113586.0,113558.0,113558.0,1.42665893,2025-07-10 20:25:00+00:00
1752179160,113558.0,113563.0,113522.0,113522.0,2.82230771,2025-07-10 20:26:00+00:00
1752179220,113521.0,113522.0,113485.0,113497.0,2.62748032,2025-07-10 20:27:00+00:00
1752179280,113497.0,113579.0,113497.0,113579.0,1.98733057,2025-07-10 20:28:00+00:00
1752179340,113561.0,113562.0,113561.0,113561.0,0.0844184,2025-07-10 20:29:00+00:00
1752179400,113562.0,113577.0,113561.0,113561.0,1.98835299,2025-07-10 20:30:00+00:00
1752179460,113561.0,113561.0,113541.0,113541.0,0.47455328,2025-07-10 20:31:00+00:00
1752179520,113542.0,113568.0,113522.0,113522.0,2.33021451,2025-07-10 20:32:00+00:00
1752179580,113522.0,113522.0,113485.0,113485.0,7.78523585,2025-07-10 20:33:00+00:00
1752179640,113509.0,113532.0,113485.0,113494.0,1.68065611,2025-07-10 20:34:00+00:00
1752179700,113490.0,113507.0,113480.0,113507.0,4.05074839,2025-07-10 20:35:00+00:00
1752179760,113507.0,113573.0,113507.0,113548.0,5.51217938,2025-07-10 20:36:00+00:00
1752179820,113555.0,113593.0,113555.0,113593.0,1.98238782,2025-07-10 20:37:00+00:00
1752179880,113596.0,113634.0,113558.0,113558.0,3.48598286,2025-07-10 20:38:00+00:00
1752179940,113558.0,113558.0,113529.0,113549.0,4.87687105,2025-07-10 20:39:00+00:00
1752180000,113559.0,113570.0,113559.0,113560.0,0.90674447,2025-07-10 20:40:00+00:00
1752180060,113560.0,113562.0,113560.0,113561.0,0.24530389,2025-07-10 20:41:00+00:00
1752180120,113583.0,113624.0,113583.0,113624.0,0.00564857,2025-07-10 20:42:00+00:00
1752180180,113636.0,113652.0,113636.0,113642.0,0.69653591,2025-07-10 20:43:00+00:00
1752180240,113643.0,113670.0,113608.0,113670.0,1.19606272,2025-07-10 20:44:00+00:00
1752180300,113667.0,113671.0,113638.0,113639.0,0.54001165,2025-07-10 20:45:00+00:00
1752180360,113640.0,113654.0,113625.0,113646.0,0.51358573,2025-07-10 20:46:00+00:00
1752180420,113645.0,113645.0,113608.0,113631.0,0.88295959,2025-07-10 20:47:00+00:00
1752180480,113651.0,113660.0,113643.0,113645.0,2.25001328,2025-07-10 20:48:00+00:00
1752180540,113643.0,113645.0,113626.0,113626.0,1.4052161,2025-07-10 20:49:00+00:00
1752180600,113626.0,113626.0,113553.0,113553.0,4.24443928,2025-07-10 20:50:00+00:00
1752180660,113540.0,113580.0,113540.0,113580.0,0.2824854,2025-07-10 20:51:00+00:00
1752180720,113581.0,113601.0,113580.0,113601.0,0.26914727,2025-07-10 20:52:00+00:00
1752180780,113603.0,113617.0,113596.0,113617.0,0.19875367,2025-07-10 20:53:00+00:00
1752180840,113632.0,113636.0,113632.0,113635.0,0.06181103,2025-07-10 20:54:00+00:00
1752180900,113636.0,113638.0,113636.0,113638.0,0.00732212,2025-07-10 20:55:00+00:00
1752180960,113636.0,113636.0,113622.0,113622.0,0.6021536,2025-07-10 20:56:00+00:00
1752181020,113623.0,113625.0,113622.0,113625.0,0.12844804,2025-07-10 20:57:00+00:00
1752181080,113626.0,113646.0,113622.0,113643.0,0.14825606,2025-07-10 20:58:00+00:00
1752181140,113643.0,113644.0,113590.0,113590.0,1.06043847,2025-07-10 20:59:00+00:00
1752181200,113589.0,113589.0,113483.0,113528.0,0.68795689,2025-07-10 21:00:00+00:00
1752181260,113541.0,113575.0,113541.0,113575.0,0.01177545,2025-07-10 21:01:00+00:00
1752181320,113628.0,113628.0,113627.0,113627.0,0.04347478,2025-07-10 21:02:00+00:00
1752181380,113626.0,113626.0,113609.0,113613.0,0.33472812,2025-07-10 21:03:00+00:00
1752181440,113614.0,113705.0,113614.0,113687.0,0.82790584,2025-07-10 21:04:00+00:00
1752181500,113683.0,113758.0,113671.0,113751.0,0.22247825,2025-07-10 21:05:00+00:00
1752181560,113751.0,113751.0,113722.0,113722.0,1.19356236,2025-07-10 21:06:00+00:00
1752181620,113723.0,113754.0,113710.0,113754.0,0.43875091,2025-07-10 21:07:00+00:00
1752181680,113766.0,113766.0,113725.0,113725.0,0.88581929,2025-07-10 21:08:00+00:00
1752181740,113711.0,113711.0,113710.0,113711.0,0.53967791,2025-07-10 21:09:00+00:00
1752181800,113711.0,113732.0,113711.0,113731.0,0.01955831,2025-07-10 21:10:00+00:00
1752181860,113731.0,113749.0,113731.0,113749.0,1.15156831,2025-07-10 21:11:00+00:00
1752181920,113747.0,113754.0,113747.0,113754.0,0.00203,2025-07-10 21:12:00+00:00
1752181980,113745.0,113797.0,113745.0,113777.0,0.35798251,2025-07-10 21:13:00+00:00
1752182040,113777.0,113788.0,113766.0,113766.0,1.3279257,2025-07-10 21:14:00+00:00
1752182100,113758.0,113781.0,113686.0,113781.0,1.72009307,2025-07-10 21:15:00+00:00
1752182160,113792.0,114067.0,113781.0,114028.0,4.30796793,2025-07-10 21:16:00+00:00
1752182220,114028.0,115000.0,114009.0,115000.0,27.22416222,2025-07-10 21:17:00+00:00
1752182280,115000.0,115700.0,114894.0,115371.0,63.65249117,2025-07-10 21:18:00+00:00
1752182340,115380.0,117000.0,115244.0,116322.0,42.23020551,2025-07-10 21:19:00+00:00
1752182400,116302.0,116565.0,115743.0,115743.0,22.27956585,2025-07-10 21:20:00+00:00
1752182460,115821.0,115915.0,115495.0,115579.0,12.48454477,2025-07-10 21:21:00+00:00
1752182520,115553.0,115812.0,115553.0,115811.0,18.77574292,2025-07-10 21:22:00+00:00
1752182580,115775.0,116314.0,115774.0,116314.0,22.73797276,2025-07-10 21:23:00+00:00
1752182640,116287.0,116755.0,116132.0,116132.0,25.98799121,2025-07-10 21:24:00+00:00
1752182700,116132.0,116132.0,115827.0,115852.0,24.26320804,2025-07-10 21:25:00+00:00
1752182760,115864.0,116300.0,115864.0,115979.0,27.95030971,2025-07-10 21:26:00+00:00
1752182820,115973.0,115989.0,115854.0,115854.0,5.40262533,2025-07-10 21:27:00+00:00
1752182880,115867.0,115932.0,115826.0,115882.0,3.26195185,2025-07-10 21:28:00+00:00
1752182940,115888.0,115888.0,115770.0,115786.0,3.88056476,2025-07-10 21:29:00+00:00
1752183000,115790.0,116160.0,115758.0,116160.0,16.92357646,2025-07-10 21:30:00+00:00
1752183060,116157.0,116370.0,116157.0,116370.0,9.41232033,2025-07-10 21:31:00+00:00
1752183120,116343.0,116368.0,116175.0,116303.0,10.83827667,2025-07-10 21:32:00+00:00
1752183180,116240.0,116244.0,116109.0,116110.0,1.86013164,2025-07-10 21:33:00+00:00
1752183240,116064.0,116230.0,116050.0,116222.0,13.81665501,2025-07-10 21:34:00+00:00
1752183300,116220.0,116229.0,116063.0,116074.0,5.19505747,2025-07-10 21:35:00+00:00
1752183360,116074.0,116369.0,115960.0,115960.0,13.35403129,2025-07-10 21:36:00+00:00
1752183420,115963.0,116233.0,115949.0,116127.0,0.7933024,2025-07-10 21:37:00+00:00
1752183480,116114.0,116232.0,116109.0,116208.0,1.09393023,2025-07-10 21:38:00+00:00
1752183540,116176.0,116340.0,116176.0,116335.0,0.68873874,2025-07-10 21:39:00+00:00
1752183600,116334.0,116695.0,116292.0,116397.0,21.39545446,2025-07-10 21:40:00+00:00
1752183660,116376.0,116481.0,116273.0,116339.0,0.79618368,2025-07-10 21:41:00+00:00
1752183720,116317.0,116760.0,116317.0,116648.0,5.51604268,2025-07-10 21:42:00+00:00
1752183780,116648.0,116689.0,116384.0,116433.0,1.31845635,2025-07-10 21:43:00+00:00
1752183840,116385.0,116472.0,116300.0,116300.0,15.30223429,2025-07-10 21:44:00+00:00
1752183900,116309.0,116309.0,115966.0,116035.0,10.36649042,2025-07-10 21:45:00+00:00
1752183960,116033.0,116056.0,116015.0,116032.0,7.09914338,2025-07-10 21:46:00+00:00
1752184020,116027.0,116123.0,116024.0,116036.0,11.07052246,2025-07-10 21:47:00+00:00
1752184080,116043.0,116360.0,116003.0,116360.0,7.92841868,2025-07-10 21:48:00+00:00
1752184140,116375.0,116579.0,116360.0,116555.0,18.88067299,2025-07-10 21:49:00+00:00
1752184200,116531.0,116633.0,116281.0,116325.0,3.37229985,2025-07-10 21:50:00+00:00
1752184260,116302.0,116430.0,116230.0,116326.0,14.87551548,2025-07-10 21:51:00+00:00
1752184320,116322.0,116461.0,116322.0,116336.0,3.42164195,2025-07-10 21:52:00+00:00
1752184380,116334.0,116438.0,116302.0,116415.0,1.91854893,2025-07-10 21:53:00+00:00
1752184440,116399.0,116543.0,116351.0,116475.0,4.18977353,2025-07-10 21:54:00+00:00
1752184500,116509.0,116565.0,116449.0,116564.0,3.48240747,2025-07-10 21:55:00+00:00
1752184560,116571.0,116649.0,116541.0,116582.0,24.42215794,2025-07-10 21:56:00+00:00
1752184620,116607.0,116607.0,116415.0,116416.0,12.58053683,2025-07-10 21:57:00+00:00
1752184680,116385.0,116472.0,116385.0,116472.0,5.36582863,2025-07-10 21:58:00+00:00
1752184740,116470.0,116484.0,116438.0,116468.0,3.84721378,2025-07-10 21:59:00+00:00
1752184800,116468.0,116468.0,116277.0,116364.0,11.62502864,2025-07-10 22:00:00+00:00
1752184860,116337.0,116487.0,116337.0,116400.0,5.83254041,2025-07-10 22:01:00+00:00
1752184920,116393.0,116393.0,116216.0,116217.0,16.25541787,2025-07-10 22:02:00+00:00
1752184980,116216.0,116296.0,116174.0,116237.0,2.98872655,2025-07-10 22:03:00+00:00
1752185040,116215.0,116234.0,116208.0,116234.0,1.5154028,2025-07-10 22:04:00+00:00
1752185100,116254.0,116295.0,116199.0,116246.0,1.32704749,2025-07-10 22:05:00+00:00
1752185160,116286.0,116326.0,116254.0,116292.0,0.52646052,2025-07-10 22:06:00+00:00
1752185220,116325.0,116430.0,116317.0,116430.0,2.15569915,2025-07-10 22:07:00+00:00
1752185280,116417.0,116454.0,116372.0,116372.0,5.03126248,2025-07-10 22:08:00+00:00
1752185340,116333.0,116344.0,116272.0,116340.0,1.24371634,2025-07-10 22:09:00+00:00
1752185400,116340.0,116341.0,116249.0,116284.0,1.13486321,2025-07-10 22:10:00+00:00
1752185460,116282.0,116282.0,116187.0,116187.0,0.58608797,2025-07-10 22:11:00+00:00
1752185520,116185.0,116185.0,116000.0,116124.0,9.26726083,2025-07-10 22:12:00+00:00
1752185580,116060.0,116105.0,116041.0,116041.0,1.12993382,2025-07-10 22:13:00+00:00
1752185640,116061.0,116122.0,116061.0,116090.0,1.93590499,2025-07-10 22:14:00+00:00
1752185700,116102.0,116156.0,116094.0,116156.0,1.04629675,2025-07-10 22:15:00+00:00
1752185760,116143.0,116191.0,116141.0,116181.0,1.95278366,2025-07-10 22:16:00+00:00
1752185820,116176.0,116210.0,116143.0,116196.0,0.64509898,2025-07-10 22:17:00+00:00
1752185880,116186.0,116203.0,116166.0,116166.0,1.07685253,2025-07-10 22:18:00+00:00
1752185940,116163.0,116227.0,116144.0,116227.0,1.12854093,2025-07-10 22:19:00+00:00
1752186000,116226.0,116266.0,116190.0,116259.0,1.18590509,2025-07-10 22:20:00+00:00
1752186060,116232.0,116232.0,116198.0,116203.0,0.54807353,2025-07-10 22:21:00+00:00
1752186120,116187.0,116209.0,116095.0,116095.0,0.59323202,2025-07-10 22:22:00+00:00
1752186180,116053.0,116067.0,116004.0,116004.0,0.27460932,2025-07-10 22:23:00+00:00
1752186240,115993.0,115993.0,115965.0,115965.0,1.36380997,2025-07-10 22:24:00+00:00
1752186300,115965.0,115965.0,115909.0,115909.0,1.67113473,2025-07-10 22:25:00+00:00
1752186360,115909.0,115940.0,115896.0,115899.0,1.03689729,2025-07-10 22:26:00+00:00
1752186420,115905.0,115932.0,115886.0,115912.0,2.98106863,2025-07-10 22:27:00+00:00
1752186480,115929.0,116003.0,115929.0,115998.0,0.25738459,2025-07-10 22:28:00+00:00
1752186540,115984.0,115984.0,115952.0,115952.0,0.06488805,2025-07-10 22:29:00+00:00
1752186600,115914.0,115914.0,115887.0,115904.0,0.4965064,2025-07-10 22:30:00+00:00
1752186660,115892.0,115895.0,115868.0,115883.0,1.05785639,2025-07-10 22:31:00+00:00
1752186720,115873.0,115910.0,115850.0,115875.0,1.85470518,2025-07-10 22:32:00+00:00
1752186780,115875.0,115900.0,115857.0,115899.0,1.77264,2025-07-10 22:33:00+00:00
1752186840,115873.0,115909.0,115871.0,115888.0,0.96779124,2025-07-10 22:34:00+00:00
1752186900,115888.0,115893.0,115868.0,115870.0,0.27516535,2025-07-10 22:35:00+00:00
1752186960,115877.0,115927.0,115877.0,115927.0,0.17727013,2025-07-10 22:36:00+00:00
1752187020,115925.0,115925.0,115878.0,115879.0,0.82627682,2025-07-10 22:37:00+00:00
1752187080,115880.0,115947.0,115878.0,115911.0,0.69896096,2025-07-10 22:38:00+00:00
1752187140,115931.0,115931.0,115840.0,115840.0,1.02782739,2025-07-10 22:39:00+00:00
1752187200,115841.0,115857.0,115826.0,115831.0,0.89531828,2025-07-10 22:40:00+00:00
1752187260,115827.0,115844.0,115798.0,115812.0,0.9979798,2025-07-10 22:41:00+00:00
1752187320,115820.0,115864.0,115788.0,115836.0,5.19969291,2025-07-10 22:42:00+00:00
1752187380,115843.0,115871.0,115840.0,115859.0,1.19125414,2025-07-10 22:43:00+00:00
1752187440,115855.0,115969.0,115840.0,115968.0,0.95582043,2025-07-10 22:44:00+00:00
1752187500,115966.0,115966.0,115932.0,115932.0,0.84893473,2025-07-10 22:45:00+00:00
1752187560,115943.0,115999.0,115943.0,115999.0,0.67812503,2025-07-10 22:46:00+00:00
1752187620,116000.0,116168.0,116000.0,116168.0,1.78040545,2025-07-10 22:47:00+00:00
1752187680,116168.0,116168.0,116107.0,116129.0,1.11978157,2025-07-10 22:48:00+00:00
1752187740,116129.0,116130.0,116097.0,116097.0,1.30594691,2025-07-10 22:49:00+00:00
1752187800,116096.0,116139.0,116073.0,116138.0,2.32675648,2025-07-10 22:50:00+00:00
1752187860,116139.0,116176.0,116123.0,116123.0,0.82934556,2025-07-10 22:51:00+00:00
1752187920,116128.0,116158.0,116096.0,116158.0,2.30350273,2025-07-10 22:52:00+00:00
1752187980,116158.0,116204.0,116133.0,116151.0,3.09652969,2025-07-10 22:53:00+00:00
1752188040,116152.0,116162.0,116102.0,116108.0,1.24109249,2025-07-10 22:54:00+00:00
1752188100,116109.0,116115.0,116067.0,116102.0,1.30181072,2025-07-10 22:55:00+00:00
1752188160,116111.0,116111.0,116042.0,116061.0,1.1989723,2025-07-10 22:56:00+00:00
1752188220,116062.0,116076.0,116061.0,116076.0,0.77589839,2025-07-10 22:57:00+00:00
1752188280,116076.0,116113.0,116068.0,116068.0,1.44046024,2025-07-10 22:58:00+00:00
1752188340,116069.0,116069.0,115994.0,115994.0,0.50805878,2025-07-10 22:59:00+00:00
1752188400,116027.0,116053.0,116027.0,116033.0,1.490068,2025-07-10 23:00:00+00:00
1752188460,116052.0,116053.0,115961.0,115991.0,1.2555835,2025-07-10 23:01:00+00:00
1752188520,115981.0,116009.0,115917.0,115952.0,0.65284442,2025-07-10 23:02:00+00:00
1752188580,115952.0,115984.0,115947.0,115972.0,0.66102288,2025-07-10 23:03:00+00:00
1752188640,115971.0,115971.0,115947.0,115949.0,0.06455773,2025-07-10 23:04:00+00:00
1752188700,115948.0,116013.0,115948.0,115995.0,0.94295507,2025-07-10 23:05:00+00:00
1752188760,115995.0,116061.0,115995.0,116061.0,0.49282063,2025-07-10 23:06:00+00:00
1752188820,116061.0,116064.0,116061.0,116064.0,0.32116355,2025-07-10 23:07:00+00:00
1752188880,116064.0,116093.0,116064.0,116070.0,0.4080537,2025-07-10 23:08:00+00:00
1752188940,116070.0,116070.0,116063.0,116063.0,0.32083383,2025-07-10 23:09:00+00:00
1752189000,116063.0,116063.0,116017.0,116050.0,0.50652138,2025-07-10 23:10:00+00:00
1752189060,116049.0,116049.0,115961.0,115961.0,0.23454295,2025-07-10 23:11:00+00:00
1752189120,115962.0,115962.0,115926.0,115931.0,0.24316504,2025-07-10 23:12:00+00:00
1752189180,115932.0,116031.0,115932.0,116016.0,1.31038244,2025-07-10 23:13:00+00:00
1752189240,116012.0,116018.0,115993.0,116018.0,0.27814216,2025-07-10 23:14:00+00:00
1752189300,116018.0,116020.0,115985.0,116005.0,1.47287472,2025-07-10 23:15:00+00:00
1752189360,116004.0,116004.0,115979.0,115979.0,0.43321735,2025-07-10 23:16:00+00:00
1752189420,115979.0,115979.0,115898.0,115898.0,0.31880993,2025-07-10 23:17:00+00:00
1752189480,115898.0,115898.0,115810.0,115827.0,4.29594983,2025-07-10 23:18:00+00:00
1752189540,115884.0,116005.0,115884.0,115941.0,1.78887041,2025-07-10 23:19:00+00:00
1752189600,115941.0,115942.0,115940.0,115942.0,9.64235751,2025-07-10 23:20:00+00:00
1752189660,115942.0,115942.0,115864.0,115864.0,0.73167984,2025-07-10 23:21:00+00:00
1752189720,115836.0,115911.0,115836.0,115866.0,0.66058495,2025-07-10 23:22:00+00:00
1752189780,115867.0,115867.0,115822.0,115822.0,0.08845582,2025-07-10 23:23:00+00:00
1752189840,115828.0,115871.0,115806.0,115855.0,0.14374065,2025-07-10 23:24:00+00:00
1752189900,115855.0,115882.0,115854.0,115881.0,0.25618283,2025-07-10 23:25:00+00:00
1752189960,115881.0,115881.0,115855.0,115855.0,0.08573505,2025-07-10 23:26:00+00:00
1752190020,115855.0,115898.0,115855.0,115870.0,0.12534075,2025-07-10 23:27:00+00:00
1752190080,115834.0,115837.0,115832.0,115832.0,0.07932325,2025-07-10 23:28:00+00:00
1752190140,115832.0,115832.0,115812.0,115813.0,0.10564007,2025-07-10 23:29:00+00:00
1752190200,115812.0,115828.0,115799.0,115823.0,0.35512029,2025-07-10 23:30:00+00:00
1752190260,115823.0,115823.0,115770.0,115782.0,0.89743795,2025-07-10 23:31:00+00:00
1752190320,115781.0,115793.0,115729.0,115730.0,11.39146616,2025-07-10 23:32:00+00:00
1752190380,115729.0,115779.0,115729.0,115752.0,0.20402325,2025-07-10 23:33:00+00:00
1752190440,115756.0,115756.0,115701.0,115701.0,2.20603567,2025-07-10 23:34:00+00:00
1752190500,115701.0,115730.0,115687.0,115730.0,0.47909235,2025-07-10 23:35:00+00:00
1752190560,115737.0,115737.0,115687.0,115687.0,0.26870411,2025-07-10 23:36:00+00:00
1752190620,115675.0,115678.0,115673.0,115675.0,0.12980022,2025-07-10 23:37:00+00:00
1752190680,115675.0,115715.0,115673.0,115707.0,0.61993937,2025-07-10 23:38:00+00:00
1752190740,115691.0,115711.0,115683.0,115711.0,0.94838042,2025-07-10 23:39:00+00:00
1752190800,115711.0,115712.0,115704.0,115704.0,0.25674999,2025-07-10 23:40:00+00:00
1752190860,115697.0,115699.0,115696.0,115699.0,0.07707228,2025-07-10 23:41:00+00:00
1752190920,115700.0,115701.0,115696.0,115696.0,0.21075358,2025-07-10 23:42:00+00:00
1752190980,115700.0,115700.0,115696.0,115696.0,0.94527251,2025-07-10 23:43:00+00:00
1752191040,115696.0,115825.0,115696.0,115808.0,0.11577456,2025-07-10 23:44:00+00:00
1752191100,115807.0,115807.0,115779.0,115780.0,0.10369002,2025-07-10 23:45:00+00:00
1752191160,115774.0,115774.0,115759.0,115759.0,0.1358844,2025-07-10 23:46:00+00:00
1752191220,115760.0,115766.0,115751.0,115766.0,0.05421979,2025-07-10 23:47:00+00:00
1752191280,115786.0,115813.0,115763.0,115813.0,1.96899634,2025-07-10 23:48:00+00:00
1752191340,115812.0,115887.0,115812.0,115887.0,0.30086696,2025-07-10 23:49:00+00:00
1752191400,115916.0,115966.0,115915.0,115956.0,0.90794364,2025-07-10 23:50:00+00:00
1752191460,115955.0,115955.0,115934.0,115951.0,0.27656753,2025-07-10 23:51:00+00:00
1752191520,115988.0,116012.0,115988.0,116009.0,0.61306793,2025-07-10 23:52:00+00:00
1752191580,116028.0,116030.0,116005.0,116016.0,0.60925043,2025-07-10 23:53:00+00:00
1752191640,116021.0,116021.0,116005.0,116005.0,0.62144296,2025-07-10 23:54:00+00:00
1752191700,116007.0,116007.0,115995.0,115999.0,0.61945612,2025-07-10 23:55:00+00:00
1752191760,116000.0,116007.0,115994.0,115994.0,0.49936974,2025-07-10 23:56:00+00:00
1752191820,116006.0,116018.0,115994.0,116011.0,0.12849163,2025-07-10 23:57:00+00:00
1752191880,116011.0,116011.0,115995.0,115995.0,1.10766794,2025-07-10 23:58:00+00:00
1752191940,116014.0,116033.0,115995.0,116031.0,2.74427243,2025-07-10 23:59:00+00:00
